accession,composition_string

G33862NZ,NC NB NA N6 N5 N45 N4 N32 N31 N3 N295 N2 N15 N1
G95109CV,NC NB NA N9 N6 N5 N4 N35 N3 N2 N17 N16 N15 N10 N1
G67719WQ,NC NB NA N4 N3 N2 N17 N15 N1
G94754ZO,NC NB NA N9 N7 N5 N41 N4 N3 N2 N15 N1
G31515BE,NC NB NA N9 N74 N6 N5 N4 N29 N2 N1
G40786FB,NC NB NA N5 N4 N30 N29 N2 N1
G29197GH,NC NB NA N9 N5 N4 N201 N2 N1
G56811RE,NC NB NA N9 N8 N7 N6 N51 N5 N4 N3 N2 N15 N10 N1
G67167QM,NC NB NA N4 N201 N2 N11 N1
G50554LM,NC NB NA N9 N6 N5 N4 N38 N3 N201 N2 N17 N10 N1
G24620AI,NC NB NA N4 N25 N24 N23 N22 N21 N20 N19 N1
G00998NI,NC NB NA N6 N5 N4 N3 N2 N15 N1
G90130AG,NC NB NA N77 N76 N66 N65 N63 N62 N60 N6 N59 N5 N4 N3 N2 N15 N1
G96503EZ,NC NB NA N61 N60 N6 N59 N5 N4 N3 N2 N17 N15 N1
G83689NL,NC NB NA N9 N8 N7 N6 N52 N5 N4 N3 N2 N11 N10 N1
G25392ZR,NC NB NA N9 N8 N7 N64 N63 N62 N61 N60 N6 N59 N58 N5 N4 N37 N36 N34 N3 N2 N15 N10 N1
G39992DR,NC NB NA N6 N52 N50 N5 N4 N3 N2 N15 N1
G19310VN,NC NB NA N9 N7 N6 N5 N4 N2 N1
G65617KZ,NC NB NA N6 N5 N41 N4 N3 N2 N17 N16 N15 N1
G87073UP,NC NB NA N6 N53 N5 N4 N3 N2 N1
G82036CW,NC NB NA N6 N5 N46 N4 N32 N31 N3 N229 N209 N206 N2 N17 N15 N13 N1
G15001YX,NC NB NA N4 N300 N23 N20 N19 N15 N1
G88749TS,NC NB NA N9 N8 N7 N6 N5 N409 N4 N387 N3 N2 N10 N1
G10209QU,NC NB NA N44 N4 N2 N15 N1
G25886YT,NC NB NA N6 N5 N4 N357 N3 N2 N13 N1
G10034LM,NC NB NA N9 N8 N7 N6 N5 N4 N38 N3 N201 N2 N17 N16 N10 N1
G26703BH,NC NB NA N9 N8 N7 N6 N5 N43 N41 N4 N3 N2 N10 N1
G37135JQ,NC NB NA N4 N24 N23 N20 N19 N1
G23824AT,NC NB NA N6 N54 N50 N5 N4 N3 N2 N1
G75359HS,NC NB NA N4 N29 N20 N2 N15 N1
G71153ZE,NC NB NA N88 N87 N434 N4 N20 N19 N15 N1
G34508UC,NC NB NA N8 N7 N4 N34 N3 N2 N17 N15 N1
G74438AB,NC NB NA N9 N74 N7 N5 N4 N30 N29 N2 N1
G87773EB,NC NB NA N41 N4 N29 N2 N1
G72718TT,NC NB NA N5 N4 N3 N2 N11 N1
G06374YY,NC NB NA N41 N4 N3 N20 N2 N19 N1
G97455PT,NC NB NA N4 N23 N22 N21 N202 N20 N19 N1
G05948HK,NC NB NA N9 N6 N5 N4 N15 N10 N1
G64897QL,NC NB NA N9 N6 N52 N51 N50 N5 N4 N3 N2 N15 N10 N1
G90825UM,NC NB NA N6 N5 N49 N47 N4 N3 N2 N1
G94531EZ,NC NB NA N9 N8 N7 N6 N5 N4 N38 N34 N3 N2 N17 N16 N15 N10 N1
G56988MG,NC NB NA N6 N55 N5 N44 N4 N346 N2 N135 N1
G69018AJ,NC NB NA N9 N8 N71 N7 N6 N5 N4 N2 N1
G39299DH,NC NB NA N6 N5 N46 N4 N32 N31 N3 N2 N17 N1
G63899VB,NC NB NA N7 N5 N4 N31 N2 N1
G90889KG,NC NB NA N6 N5 N4 N3 N2 N17 N16 N15 N1
G75398ZA,NC NB NA N9 N8 N7 N6 N5 N4 N38 N3 N2 N16 N14 N12 N10 N1
G98809PE,NC NB NA N9 N7 N6 N5 N4 N3 N2 N15 N1
G82540VC,NC NB NA N5 N4 N250 N2 N1
G50258QB,NC NB NA N9 N8 N7 N6 N5 N44 N4 N2 N10 N1
G00028MO,NC NB NA N4 N20 N19 N1
G51050LD,NC NB NA N9 N6 N5 N43 N42 N41 N4 N3 N2 N15 N10 N1
G04246XX,NC NB NA N4 N27 N26 N25 N22 N21 N19 N1
G93088EE,NC NB NA N4 N220 N22 N218 N21 N20 N19 N1
G48595FA,NC NB NA N4 N3 N224 N2 N19 N17 N1
G09921WG,NC NB NA N86 N5 N44 N4 N2 N15 N1
G04820ZT,NC NB NA N7 N5 N4 N3 N2 N15 N1
G92303LR,NC NB NA N4 N378 N336 N1
G04751OE,NC NB NA N6 N54 N53 N5 N4 N3 N2 N1
G32114CQ,NC NB NA N5 N41 N4 N3 N240 N2 N17 N1
G79499QH,NC NB NA N4 N20 N15 N1
G53098FA,NC NB NA N8 N7 N6 N5 N42 N4 N3 N2 N15 N11 N1
G08492JZ,NC NB NA N9 N74 N7 N5 N4 N30 N29 N2 N15 N1
G15972DM,NC NB NA N77 N76 N63 N62 N6 N5 N4 N3 N2 N15 N1
G89654YT,NC NB NA N9 N8 N7 N5 N4 N2 N15 N1
G65464PI,NC NB NA N5 N4 N30 N3 N2 N15 N12 N1
