accession,svg_id,semantic_id,glycoct_index
G00176HZ,"r-1:1",R-G00176HZ:NA,R-G00176HZ:1
G00176HZ,"r-1:2",R-G00176HZ:NB,R-G00176HZ:3
G00176HZ,"l-1:1,2",L-G00176HZ:NB,L-G00176HZ:3
G00176HZ,"li-1:1,2",LI-G00176HZ:NB,LI-G00176HZ:3
G00176HZ,"r-1:4",R-G00176HZ:NC,R-G00176HZ:5
G00176HZ,"l-1:2,4",L-G00176HZ:NC,L-G00176HZ:5
G00176HZ,"li-1:2,4",LI-G00176HZ:NC,LI-G00176HZ:5
G00176HZ,"r-1:6",R-G00176HZ:N4,R-G00176HZ:11
G00176HZ,"l-1:4,6",L-G00176HZ:N4,L-G00176HZ:11
G00176HZ,"li-1:4,6",LI-G00176HZ:N4,LI-G00176HZ:11
G00176HZ,"r-1:9",R-G00176HZ:N5,R-G00176HZ:12
G00176HZ,"l-1:6,9",L-G00176HZ:N5,L-G00176HZ:12
G00176HZ,"li-1:6,9",LI-G00176HZ:N5,LI-G00176HZ:12
G00176HZ,"r-1:10",R-G00176HZ:N9,R-G00176HZ:14
G00176HZ,"l-1:6,10",L-G00176HZ:N9,L-G00176HZ:14
G00176HZ,"li-1:6,10",LI-G00176HZ:N9,LI-G00176HZ:14
G00176HZ,"r-1:5",R-G00176HZ:N1,R-G00176HZ:6
G00176HZ,"l-1:4,5",L-G00176HZ:N1,L-G00176HZ:6
G00176HZ,"li-1:4,5",LI-G00176HZ:N1,LI-G00176HZ:6
G00176HZ,"r-1:7",R-G00176HZ:N2,R-G00176HZ:7
G00176HZ,"l-1:5,7",L-G00176HZ:N2,L-G00176HZ:7
G00176HZ,"li-1:5,7",LI-G00176HZ:N2,LI-G00176HZ:7
G00176HZ,"r-1:8",R-G00176HZ:N7,R-G00176HZ:9
G00176HZ,"l-1:5,8",L-G00176HZ:N7,L-G00176HZ:9
G00176HZ,"li-1:5,8",LI-G00176HZ:N7,LI-G00176HZ:9
G00176HZ,"r-1:3",R-G00176HZ:N15,R-G00176HZ:16
G00176HZ,"l-1:1,3",L-G00176HZ:N15,L-G00176HZ:16
G00176HZ,"li-1:1,3",LI-G00176HZ:N15,LI-G00176HZ:16
G00227RN,"r-1:1",R-G00227RN:NA,R-G00227RN:1
G00227RN,"r-1:3",R-G00227RN:N15,R-G00227RN:23
G00227RN,"l-1:1,3",L-G00227RN:N15,L-G00227RN:23
G00227RN,"li-1:1,3",LI-G00227RN:N15,LI-G00227RN:23
G00227RN,"r-1:2",R-G00227RN:NB,R-G00227RN:3
G00227RN,"l-1:1,2",L-G00227RN:NB,L-G00227RN:3
G00227RN,"li-1:1,2",LI-G00227RN:NB,LI-G00227RN:3
G00227RN,"r-1:4",R-G00227RN:NC,R-G00227RN:5
G00227RN,"l-1:2,4",L-G00227RN:NC,L-G00227RN:5
