accession,svg_id,semantic_id
G00025YC,"r-1:1",R-G00025YC:NA
G00025YC,"r-1:3",R-G00025YC:N15
G00025YC,"l-1:1,3",L-G00025YC:N15
G00025YC,"li-1:1,3",LI-G00025YC:N15
G00025YC,"r-1:2",R-G00025YC:NB
G00025YC,"l-1:1,2",L-G00025YC:NB
G00025YC,"li-1:1,2",LI-G00025YC:NB
G00025YC,"r-1:4",R-G00025YC:NC
G00025YC,"l-1:2,4",L-G00025YC:NC
G00025YC,"li-1:2,4",LI-G00025YC:NC
G00025YC,"r-1:5",R-G00025YC:N1
G00025YC,"l-1:4,5",L-G00025YC:N1
G00025YC,"li-1:4,5",LI-G00025YC:N1
G00025YC,"r-1:7",R-G00025YC:N2
G00025YC,"l-1:5,7",L-G00025YC:N2
G00025YC,"li-1:5,7",LI-G00025YC:N2
G00025YC,"r-1:8",R-G00025YC:N3
G00025YC,"l-1:7,8",L-G00025YC:N3
G00025YC,"li-1:7,8",LI-G00025YC:N3
G00025YC,"r-1:6",R-G00025YC:N4
G00025YC,"l-1:4,6",L-G00025YC:N4
G00025YC,"li-1:4,6",LI-G00025YC:N4
G00025YC,"r-1:9",R-G00025YC:N5
G00025YC,"l-1:6,9",L-G00025YC:N5
G00025YC,"li-1:6,9",LI-G00025YC:N5
G00025YC,"r-1:11",R-G00025YC:S11
G00025YC,"l-1:10,11",L-G00025YC:S11
G00025YC,"li-1:10,11",LI-G00025YC:S11
G00025YC,"r-1:12",R-G00025YC:S12
G00025YC,"l-1:11,12",L-G00025YC:S12
G00025YC,"li-1:11,12",LI-G00025YC:S12
G00026MO,"r-1:1",R-G00026MO:NA
G00026MO,"r-1:2",R-G00026MO:NB
G00026MO,"l-1:1,2",L-G00026MO:NB
G00026MO,"li-1:1,2",LI-G00026MO:NB
G00026MO,"r-1:3",R-G00026MO:NC
G00026MO,"l-1:2,3",L-G00026MO:NC
G00026MO,"li-1:2,3",LI-G00026MO:NC
G00026MO,"r-1:4",R-G00026MO:N1
G00026MO,"l-1:3,4",L-G00026MO:N1
G00026MO,"li-1:3,4",LI-G00026MO:N1
G00026MO,"r-1:5",R-G00026MO:N4
G00026MO,"l-1:3,5",L-G00026MO:N4
G00026MO,"li-1:3,5",LI-G00026MO:N4
G00028MO,"r-1:1",R-G00028MO:NA
G00028MO,"r-1:2",R-G00028MO:NB
G00028MO,"l-1:1,2",L-G00028MO:NB
G00028MO,"li-1:1,2",LI-G00028MO:NB
G00028MO,"r-1:3",R-G00028MO:NC
G00028MO,"l-1:2,3",L-G00028MO:NC
G00028MO,"li-1:2,3",LI-G00028MO:NC
G00028MO,"r-1:4",R-G00028MO:N1
G00028MO,"l-1:3,4",L-G00028MO:N1
G00028MO,"li-1:3,4",LI-G00028MO:N1
G00028MO,"r-1:5",R-G00028MO:N4
G00028MO,"l-1:3,5",L-G00028MO:N4
G00028MO,"li-1:3,5",LI-G00028MO:N4
G00028MO,"r-1:6",R-G00028MO:N19
G00028MO,"l-1:5,6",L-G00028MO:N19
G00028MO,"li-1:5,6",LI-G00028MO:N19
G00028MO,"r-1:7",R-G00028MO:N20
G00028MO,"l-1:5,7",L-G00028MO:N20
G00028MO,"li-1:5,7",LI-G00028MO:N20
G00029MO,"r-1:1",R-G00029MO:NA
G00029MO,"r-1:2",R-G00029MO:NB
G00029MO,"l-1:1,2",L-G00029MO:NB
G00029MO,"li-1:1,2",LI-G00029MO:NB
G00029MO,"r-1:3",R-G00029MO:NC
G00029MO,"l-1:2,3",L-G00029MO:NC
G00029MO,"li-1:2,3",LI-G00029MO:NC
G00029MO,"r-1:4",R-G00029MO:N1
G00029MO,"l-1:3,4",L-G00029MO:N1
G00029MO,"li-1:3,4",LI-G00029MO:N1
G00029MO,"r-1:5",R-G00029MO:N4
G00029MO,"l-1:3,5",L-G00029MO:N4
G00029MO,"li-1:3,5",LI-G00029MO:N4
G00029MO,"r-1:6",R-G00029MO:S6
G00029MO,"l-1:4,6",L-G00029MO:S6
G00029MO,"li-1:4,6",LI-G00029MO:S6
G00029MO,"r-1:7",R-G00029MO:S7
G00029MO,"l-1:5,7",L-G00029MO:S7
G00029MO,"li-1:5,7",LI-G00029MO:S7
G00030MO,"r-1:1",R-G00030MO:NA
G00030MO,"r-1:2",R-G00030MO:NB
G00030MO,"l-1:1,2",L-G00030MO:NB
G00030MO,"li-1:1,2",LI-G00030MO:NB
G00030MO,"r-1:3",R-G00030MO:NC
G00030MO,"l-1:2,3",L-G00030MO:NC
G00030MO,"li-1:2,3",LI-G00030MO:NC
G00030MO,"r-1:4",R-G00030MO:N1
G00030MO,"l-1:3,4",L-G00030MO:N1
G00030MO,"li-1:3,4",LI-G00030MO:N1
G00030MO,"r-1:5",R-G00030MO:N4
G00030MO,"l-1:3,5",L-G00030MO:N4
