accession,svg_id,semantic_id
G00025YC,"r-1:1",R-G00025YC:1
G00025YC,"r-1:3",R-G00025YC:13
G00025YC,"l-1:1,3",L-G00025YC:13
G00025YC,"li-1:1,3",LI-G00025YC:13
G00025YC,"r-1:2",R-G00025YC:3
G00025YC,"l-1:1,2",L-G00025YC:3
G00025YC,"li-1:1,2",LI-G00025YC:3
G00025YC,"r-1:4",R-G00025YC:5
G00025YC,"l-1:2,4",L-G00025YC:5
G00025YC,"li-1:2,4",LI-G00025YC:5
G00025YC,"r-1:5",R-G00025YC:6
G00025YC,"l-1:4,5",L-G00025YC:6
G00025YC,"li-1:4,5",LI-G00025YC:6
G00025YC,"r-1:7",R-G00025YC:7
G00025YC,"l-1:5,7",L-G00025YC:7
G00025YC,"li-1:5,7",LI-G00025YC:7
G00025YC,"r-1:8",R-G00025YC:9
G00025YC,"l-1:7,8",L-G00025YC:9
G00025YC,"li-1:7,8",LI-G00025YC:9
G00025YC,"r-1:6",R-G00025YC:10
G00025YC,"l-1:4,6",L-G00025YC:10
G00025YC,"li-1:4,6",LI-G00025YC:10
G00025YC,"r-1:9",R-G00025YC:11
G00025YC,"l-1:6,9",L-G00025YC:11
G00025YC,"li-1:6,9",LI-G00025YC:11
G00025YC,"r-1:11",R-G00025YC:S11
G00025YC,"l-1:10,11",L-G00025YC:S11
G00025YC,"li-1:10,11",LI-G00025YC:S11
G00025YC,"r-1:12",R-G00025YC:S12
G00025YC,"l-1:11,12",L-G00025YC:S12
G00025YC,"li-1:11,12",LI-G00025YC:S12
G00026MO,"r-1:1",R-G00026MO:1
G00026MO,"r-1:2",R-G00026MO:3
G00026MO,"l-1:1,2",L-G00026MO:3
G00026MO,"li-1:1,2",LI-G00026MO:3
G00026MO,"r-1:3",R-G00026MO:5
G00026MO,"l-1:2,3",L-G00026MO:5
G00026MO,"li-1:2,3",LI-G00026MO:5
G00026MO,"r-1:4",R-G00026MO:6
G00026MO,"l-1:3,4",L-G00026MO:6
G00026MO,"li-1:3,4",LI-G00026MO:6
G00026MO,"r-1:5",R-G00026MO:7
G00026MO,"l-1:3,5",L-G00026MO:7
G00026MO,"li-1:3,5",LI-G00026MO:7
G00028MO,"r-1:1",R-G00028MO:1
G00028MO,"r-1:2",R-G00028MO:3
G00028MO,"l-1:1,2",L-G00028MO:3
G00028MO,"li-1:1,2",LI-G00028MO:3
G00028MO,"r-1:3",R-G00028MO:5
G00028MO,"l-1:2,3",L-G00028MO:5
G00028MO,"li-1:2,3",LI-G00028MO:5
G00028MO,"r-1:4",R-G00028MO:6
G00028MO,"l-1:3,4",L-G00028MO:6
G00028MO,"li-1:3,4",LI-G00028MO:6
G00028MO,"r-1:5",R-G00028MO:7
G00028MO,"l-1:3,5",L-G00028MO:7
G00028MO,"li-1:3,5",LI-G00028MO:7
G00028MO,"r-1:6",R-G00028MO:8
G00028MO,"l-1:5,6",L-G00028MO:8
G00028MO,"li-1:5,6",LI-G00028MO:8
G00028MO,"r-1:7",R-G00028MO:9
G00028MO,"l-1:5,7",L-G00028MO:9
G00028MO,"li-1:5,7",LI-G00028MO:9
G00029MO,"r-1:1",R-G00029MO:1
G00029MO,"r-1:2",R-G00029MO:3
G00029MO,"l-1:1,2",L-G00029MO:3
G00029MO,"li-1:1,2",LI-G00029MO:3
G00029MO,"r-1:3",R-G00029MO:5
G00029MO,"l-1:2,3",L-G00029MO:5
G00029MO,"li-1:2,3",LI-G00029MO:5
G00029MO,"r-1:4",R-G00029MO:6
G00029MO,"l-1:3,4",L-G00029MO:6
G00029MO,"li-1:3,4",LI-G00029MO:6
G00029MO,"r-1:5",R-G00029MO:9
G00029MO,"l-1:3,5",L-G00029MO:9
G00029MO,"li-1:3,5",LI-G00029MO:9
G00029MO,"r-1:6",R-G00029MO:S6
G00029MO,"l-1:4,6",L-G00029MO:S6
G00029MO,"li-1:4,6",LI-G00029MO:S6
G00029MO,"r-1:7",R-G00029MO:S7
G00029MO,"l-1:5,7",L-G00029MO:S7
G00029MO,"li-1:5,7",LI-G00029MO:S7
G00030MO,"r-1:1",R-G00030MO:1
G00030MO,"r-1:2",R-G00030MO:3
G00030MO,"l-1:1,2",L-G00030MO:3
G00030MO,"li-1:1,2",LI-G00030MO:3
G00030MO,"r-1:3",R-G00030MO:5
G00030MO,"l-1:2,3",L-G00030MO:5
G00030MO,"li-1:2,3",LI-G00030MO:5
G00030MO,"r-1:4",R-G00030MO:6
G00030MO,"l-1:3,4",L-G00030MO:6
G00030MO,"li-1:3,4",LI-G00030MO:6
G00030MO,"r-1:5",R-G00030MO:9
G00030MO,"l-1:3,5",L-G00030MO:9
G00030MO,"li-1:3,5",LI-G00030MO:9
G00030MO,"r-1:6",R-G00030MO:S6
G00030MO,"l-1:4,6",L-G00030MO:S6
G00030MO,"li-1:4,6",LI-G00030MO:S6
G00030MO,"r-1:7",R-G00030MO:S7
G00030MO,"l-1:5,7",L-G00030MO:S7
G00030MO,"li-1:5,7",LI-G00030MO:S7
G00167VE,"r-1:1",R-G00167VE:1
G00167VE,"r-1:2",R-G00167VE:3
G00167VE,"l-1:1,2",L-G00167VE:3
G00167VE,"li-1:1,2",LI-G00167VE:3
G00167VE,"r-1:4",R-G00167VE:5
G00167VE,"l-1:2,4",L-G00167VE:5
G00167VE,"li-1:2,4",LI-G00167VE:5
G00167VE,"r-1:3",R-G00167VE:18
G00167VE,"l-1:1,3",L-G00167VE:18
G00167VE,"li-1:1,3",LI-G00167VE:18
G00167VE,"r-1:11",R-G00167VE:S11
G00167VE,"l-1:6,11",L-G00167VE:S11
G00167VE,"li-1:6,11",LI-G00167VE:S11
G00167VE,"r-1:12",R-G00167VE:S12
G00167VE,"l-1:11,12",L-G00167VE:S12
G00167VE,"li-1:11,12",LI-G00167VE:S12
G00167VE,"r-1:5",R-G00167VE:S5
G00167VE,"l-1:4,5",L-G00167VE:S5
G00167VE,"li-1:4,5",LI-G00167VE:S5
G00167VE,"r-1:6",R-G00167VE:S6
G00167VE,"l-1:4,6",L-G00167VE:S6
G00167VE,"li-1:4,6",LI-G00167VE:S6
G00167VE,"r-1:7",R-G00167VE:S7
G00167VE,"l-1:5,7",L-G00167VE:S7
G00167VE,"li-1:5,7",LI-G00167VE:S7
G00167VE,"r-1:8",R-G00167VE:S8
G00167VE,"l-1:5,8",L-G00167VE:S8
G00167VE,"li-1:5,8",LI-G00167VE:S8
G00167VE,"r-1:9",R-G00167VE:S9
G00167VE,"l-1:7,9",L-G00167VE:S9
G00167VE,"li-1:7,9",LI-G00167VE:S9
G00167VE,"r-1:10",R-G00167VE:S10
G00167VE,"l-1:8,10",L-G00167VE:S10
G00167VE,"li-1:8,10",LI-G00167VE:S10
G00176HZ,"r-1:1",R-G00176HZ:1
G00176HZ,"r-1:2",R-G00176HZ:3
G00176HZ,"l-1:1,2",L-G00176HZ:3
G00176HZ,"li-1:1,2",LI-G00176HZ:3
G00176HZ,"r-1:4",R-G00176HZ:5
G00176HZ,"l-1:2,4",L-G00176HZ:5
G00176HZ,"li-1:2,4",LI-G00176HZ:5
G00176HZ,"r-1:6",R-G00176HZ:11
G00176HZ,"l-1:4,6",L-G00176HZ:11
G00176HZ,"li-1:4,6",LI-G00176HZ:11
G00176HZ,"r-1:9",R-G00176HZ:12
G00176HZ,"l-1:6,9",L-G00176HZ:12
G00176HZ,"li-1:6,9",LI-G00176HZ:12
G00176HZ,"r-1:10",R-G00176HZ:14
G00176HZ,"l-1:6,10",L-G00176HZ:14
G00176HZ,"li-1:6,10",LI-G00176HZ:14
G00176HZ,"r-1:5",R-G00176HZ:6
G00176HZ,"l-1:4,5",L-G00176HZ:6
G00176HZ,"li-1:4,5",LI-G00176HZ:6
