glycan_ID,residue,residue_ID,name,anomer,absolute,ring,parent_ID,site,form_name
G00012RZ,unassigned,9,GlcNAc,b,D,p,x,x,GlcpNAc,9,
G00012RZ,unassigned,11,Fuc,a,L,p,9,3,Fucp,11,
G00012RZ,unassigned,12,Gal,b,D,p,9,4,Galp,12,
G00012RZ,unassigned,13,NeuNAc,a,D,p,12,x,NeupNAc,13,
G00012RZ,unassigned,15,GlcNAc,b,D,p,x,x,GlcpNAc,15,
G00012RZ,unassigned,17,Fuc,a,L,p,15,3,Fucp,17,
G00012RZ,unassigned,18,Gal,b,D,p,15,4,Galp,18,
G00012RZ,unassigned,19,GlcNAc,b,D,p,x,x,GlcpNAc,19,
G00012RZ,unassigned,21,Gal,b,D,p,19,4,Galp,21,
G00025YC,unassigned,14,GlcNAc,b,D,p,x,x,GlcpNAc,14,
G00025YC,unassigned,16,Gal,b,D,p,14,4,Galp,16,
G00029MO,unassigned,7,GlcNAc,b,D,p,N1,2|4,GlcpNAc,7,
G00029MO,unassigned,10,Man,a,D,p,N4,3|6,Manp,10,
G00030HB,unassigned,10,NeuNAc,a,D,p,N3,3|6,NeupNAc,10,
G00030MO,unassigned,7,GlcNAc,b,D,p,N1,2|4,GlcpNAc,7,
G00030MO,unassigned,10,GlcNAc,b,D,p,N4,2|4,GlcpNAc,10,
G00041IL,unassigned,3,GlcNAc,x,D,p,OC,3,GlcpNAc,3,
G00041IL,unassigned,5,Gal,b,D,p,3,3,Galp,5,
G00056HH,unassigned,2,Fuc,x,L,p,NA,x,Fucp,2,
G00056HH,unassigned,7,Man,a,D,p,NC,x,Manp,7,
G00056HH,unassigned,8,GlcNAc,b,D,p,7,2,GlcpNAc,8,
G00056HH,unassigned,10,Gal,b,D,p,8,4,Galp,10,
G00056HH,unassigned,11,GlcNAc,b,D,p,7,6,GlcpNAc,11,
G00056HH,unassigned,13,Gal,b,D,p,11,4,Galp,13,
G00056HH,unassigned,14,Man,a,D,p,NC,x,Manp,14,
G00056HH,unassigned,15,GlcNAc,b,D,p,14,2,GlcpNAc,15,
G00056HH,unassigned,17,Gal,b,D,p,15,4,Galp,17,
G00155YT,unassigned,18,NeuNAc,a,D,p,x,x,NeupNAc,18,
G00167VE,unassigned,6,Man,a,D,p,NC,3|6,Manp,6,
G00167VE,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G00167VE,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G00167VE,unassigned,10,GlcNAc,b,D,p,6,6,GlcpNAc,10,
G00167VE,unassigned,12,Gal,b,D,p,10,4,Galp,12,
G00167VE,unassigned,13,Man,a,D,p,NC,3|6,Manp,13,
G00167VE,unassigned,14,GlcNAc,b,D,p,13,2,GlcpNAc,14,
G00167VE,unassigned,16,GalNAc,b,D,p,14,4,GalpNAc,16,
G00171RJ,unassigned,18,NeuNAc,a,D,p,x,x,NeupNAc,18,
G00171RJ,unassigned,20,NeuNAc,a,D,p,x,x,NeupNAc,20,
G00171RJ,unassigned,22,NeuNAc,a,D,p,x,x,NeupNAc,22,
G00186OS,unassigned,14,Gal,a,D,p,N6,x,Galp,14,
G00211WY,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G00211WY,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G00211WY,unassigned,9,Fuc,a,L,p,7,3,Fucp,9,
G00211WY,unassigned,10,Gal,b,D,p,7,4,Galp,10,
G00211WY,unassigned,11,Gal,b,D,p,10,4,Galp,11,
G00211WY,unassigned,12,Man,a,D,p,NC,x,Manp,12,
G00211WY,unassigned,13,GlcNAc,b,D,p,12,2,GlcpNAc,13,
G00211WY,unassigned,15,Gal,b,D,p,13,4,Galp,15,
G00211WY,unassigned,16,NeuNAc,a,D,p,15,3,NeupNAc,16,
G00219DO,unassigned,6,Man,a,D,p,NC,3|6,Manp,6,
G00219DO,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G00219DO,unassigned,9,GalNAc,b,D,p,7,4,GalpNAc,9,
G00219DO,unassigned,11,Man,a,D,p,NC,3|6,Manp,11,
G00219DO,unassigned,12,GlcNAc,b,D,p,11,2,GlcpNAc,12,
G00219DO,unassigned,14,Gal,b,D,p,12,4,Galp,14,
G00221CZ,unassigned,16,Gal,b,D,p,x,x,Galp,16,
G00221CZ,unassigned,17,Gal,b,D,p,x,x,Galp,17,
G00221CZ,unassigned,18,Gal,b,D,p,x,x,Galp,18,
G00227RN,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G00227RN,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G00227RN,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G00227RN,unassigned,10,NeuNAc,a,D,p,9,3,NeupNAc,10,
G00227RN,unassigned,12,Man,a,D,p,NC,x,Manp,12,
G00227RN,unassigned,13,GlcNAc,b,D,p,12,x,GlcpNAc,13,
G00227RN,unassigned,15,Gal,b,D,p,13,4,Galp,15,
G00227RN,unassigned,16,NeuNAc,a,D,p,15,3,NeupNAc,16,
G00227RN,unassigned,18,GlcNAc,b,D,p,12,2,GlcpNAc,18,
G00227RN,unassigned,20,Gal,b,D,p,18,4,Galp,20,
G00227RN,unassigned,21,NeuNAc,a,D,p,20,3,NeupNAc,21,
G00230CO,unassigned,2,Fuc,a,L,p,NA,3|6,Fucp,2,
G00231IQ,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G00231IQ,unassigned,7,Man,x,D,p,6,x,Manp,7,
G00231IQ,unassigned,8,Man,a,D,p,NC,x,Manp,8,
G00231IQ,unassigned,9,GlcNAc,x,D,p,8,x,GlcpNAc,9,
G00231IQ,unassigned,11,GlcNAc,x,D,p,8,x,GlcpNAc,11,
G00231IQ,unassigned,13,GalNAc,b,D,p,11,4,GalpNAc,13,
G00231IQ,unassigned,15,Gal,b,D,p,13,3,Galp,15,
G00231IQ,unassigned,16,NeuNAc,a,D,p,15,6,NeupNAc,16,
G00247JV,unassigned,12,Man,a,D,p,x,x,Manp,12,
G00247JV,unassigned,13,Man,a,D,p,12,3,Manp,13,
G00249IY,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G00249IY,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G00249IY,unassigned,11,GlcNAc,x,D,p,N4,x,GlcpNAc,11,
G00249IY,unassigned,12,Gal,x,D,p,11,x,Galp,12,
G00249IY,unassigned,14,Fuc,x,L,p,NA,6,Fucp,14,
G00249IY,unassigned,15,Fuc,x,L,p,x,x,Fucp,15,
G00281HB,unassigned,6,Man,a,D,p,NC,3|6,Manp,6,
G00281HB,unassigned,7,Man,x,D,p,6,x,Manp,7,
G00281HB,unassigned,8,Man,x,D,p,6,x,Manp,8,
G00281HB,unassigned,9,Man,a,D,p,NC,3|6,Manp,9,
G00281HB,unassigned,10,GlcNAc,x,D,p,9,x,GlcpNAc,10,
G00281HB,unassigned,11,Gal,x,D,p,10,x,Galp,11,
G00287UD,unassigned,9,GlcNAc,b,D,p,O672,4,GlcpNAc,9,
G00288RP,unassigned,8,Fuc,a,L,p,O658,2,Fucp,8,
G00288RP,unassigned,9,Fuc,a,L,p,x,x,Fucp,9,
G00318AV,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G00318AV,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G00318AV,unassigned,9,NeuNAc,x,D,p,8,x,NeupNAc,9,
G00318AV,unassigned,13,GlcNAc,x,D,p,N4,x,GlcpNAc,13,
G00318AV,unassigned,14,Gal,x,D,p,13,x,Galp,14,
G00318AV,unassigned,15,NeuNAc,x,D,p,14,x,NeupNAc,15,
G00325UK,unassigned,11,NeuNAc,a,D,p,N3,3|6,NeupNAc,11,
G00325UK,unassigned,19,NeuNAc,a,D,p,N6,3|6,NeupNAc,19,
G00325UK,unassigned,21,GlcNAc,b,D,p,x,x,GlcpNAc,21,
G00325UK,unassigned,23,GalNAc,b,D,p,21,4,GalpNAc,23,
G00328CG,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G00328CG,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G00328CG,unassigned,11,GlcNAc,x,D,p,N4,x,GlcpNAc,11,
G00328CG,unassigned,13,Gal,b,D,p,11,4,Galp,13,
G00328CG,unassigned,14,NeuNAc,a,D,p,x,x,NeupNAc,14,
G00328CG,unassigned,16,NeuNAc,a,D,p,x,x,NeupNAc,16,
G00328CG,unassigned,18,NeuNAc,a,D,p,x,x,NeupNAc,18,
G00394CR,unassigned,10,Fuc,a,L,p,O658,2,Fucp,10,
G00396IE,unassigned,7,GlcNAc,b,D,p,N1,x,GlcpNAc,7,
G00396IE,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G00412SV,unassigned,2,Fuc,x,L,p,NA,x,Fucp,2,
G00412SV,unassigned,7,Xyl,x,D,f,NC,x,Xylf,7,
G00412SV,unassigned,9,GlcNAc,b,D,p,N1,x,GlcpNAc,9,
G00412SV,unassigned,12,GlcNAc,b,D,p,N4,x,GlcpNAc,12,
G00423TL,unassigned,5,sulfate,n,n,n,O538,x,sulfate,5,
G00438EF,unassigned,17,GlcNAc,b,D,p,x,x,GlcpNAc,17,
G00438EF,unassigned,19,Gal,b,D,p,17,4,Galp,19,
G00438EF,unassigned,20,Gal,a,D,p,19,3,Galp,20,
G00451UT,unassigned,10,NeuNAc,a,D,p,N3,x,NeupNAc,10,
G00451UT,unassigned,15,NeuNAc,a,D,p,N8,x,NeupNAc,15,
G00451UT,unassigned,21,NeuNAc,a,D,p,N6,x,NeupNAc,21,
G00451UT,unassigned,26,NeuNAc,a,D,p,N10,x,NeupNAc,26,
G00451UT,unassigned,28,Fuc,a,L,p,x,x,Fucp,28,
G00468KU,unassigned,12,Man,a,D,p,N4,x,Manp,12,
G00487XO,unassigned,8,Man,x,D,p,N21,x,Manp,8,
G00487XO,unassigned,9,Glc,x,D,p,8,x,Glcp,9,
G00487XO,unassigned,12,Man,x,D,p,N19,x,Manp,12,
G00487XO,unassigned,14,Man,x,D,p,N20,x,Manp,14,
G00504PK,unassigned,7,GlcNAc,b,D,p,N1,x,GlcpNAc,7,
G00504PK,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G00504PK,unassigned,16,Gal,b,D,p,x,x,Galp,16,
G00523YW,unassigned,10,NeuNAc,a,D,p,N3,3|6,NeupNAc,10,
G00523YW,unassigned,22,NeuNAc,a,D,p,N60,3|6,NeupNAc,22,
G00544JF,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G00544JF,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G00544JF,unassigned,9,Gal,b,D,p,7,3,Galp,9,
G00544JF,unassigned,10,Man,a,D,p,NC,x,Manp,10,
G00544JF,unassigned,11,GlcNAc,b,D,p,10,2,GlcpNAc,11,
G00544JF,unassigned,13,Gal,b,D,p,11,4,Galp,13,
G00545NQ,unassigned,16,Gal,b,D,p,x,x,Galp,16,
G00551JZ,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G00551JZ,unassigned,7,GlcNAc,x,D,p,6,x,GlcpNAc,7,
G00551JZ,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G00551JZ,unassigned,10,Man,a,D,p,NC,x,Manp,10,
G00551JZ,unassigned,11,GlcNAc,x,D,p,10,x,GlcpNAc,11,
G00551JZ,unassigned,12,Gal,x,D,p,11,x,Galp,12,
G00551JZ,unassigned,14,GlcNAc,x,D,p,10,x,GlcpNAc,14,
G00551JZ,unassigned,15,Gal,x,D,p,14,x,Galp,15,
G00551JZ,unassigned,17,Fuc,x,L,p,NA,6,Fucp,17,
G00553AN,unassigned,9,GlcNAc,x,D,p,x,x,GlcpNAc,9,
G00553AN,unassigned,10,Gal,x,D,p,9,x,Galp,10,
G00553AN,unassigned,11,NeuNAc,x,D,p,10,x,NeupNAc,11,
G00553AN,unassigned,14,GlcNAc,x,D,p,x,x,GlcpNAc,14,
G00553AN,unassigned,15,Gal,x,D,p,14,x,Galp,15,
G00553AN,unassigned,16,NeuNAc,x,D,p,15,x,NeupNAc,16,
G00553AN,unassigned,19,GlcNAc,x,D,p,x,x,GlcpNAc,19,
G00553AN,unassigned,20,Gal,x,D,p,19,x,Galp,20,
G00565QJ,unassigned,10,GlcNAc,x,D,p,N4,x,GlcpNAc,10,
G00588HO,unassigned,9,Glc,a,x,x,N22,3,Glc,9,
G00588HO,unassigned,10,Glc,a,x,x,9,3,Glc,10,
G00588HO,unassigned,11,Glc,a,x,x,10,2,Glc,11,
G00594AV,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G00594AV,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G00594AV,unassigned,10,GlcNAc,x,D,p,N1,x,GlcpNAc,10,
G00594AV,unassigned,11,Gal,x,D,p,10,x,Galp,11,
G00594AV,unassigned,13,GlcNAc,x,D,p,NC,4,GlcpNAc,13,
G00594AV,unassigned,16,GlcNAc,x,D,p,N4,x,GlcpNAc,16,
G00594AV,unassigned,17,Gal,x,D,p,16,x,Galp,17,
G00594AV,unassigned,19,GlcNAc,x,D,p,N4,x,GlcpNAc,19,
G00594AV,unassigned,20,Gal,x,D,p,19,x,Galp,20,
G00594AV,unassigned,22,Fuc,x,L,p,NA,6,Fucp,22,
G00594AV,unassigned,23,GlcNAc,x,D,p,x,x,GlcpNAc,23,
G00594AV,unassigned,24,Gal,x,D,p,23,x,Galp,24,
G00594AV,unassigned,26,GlcNAc,x,D,p,x,x,GlcpNAc,26,
G00594AV,unassigned,27,Gal,x,D,p,26,x,Galp,27,
G00594AV,unassigned,29,GlcNAc,x,D,p,x,x,GlcpNAc,29,
G00594AV,unassigned,30,Gal,x,D,p,29,x,Galp,30,
G00594AV,unassigned,32,GlcNAc,x,D,p,x,x,GlcpNAc,32,
G00594AV,unassigned,33,Gal,x,D,p,32,x,Galp,33,
G00598SQ,unassigned,16,NeuNAc,x,D,p,x,x,NeupNAc,16,
G00598SQ,unassigned,18,NeuNAc,x,D,p,x,x,NeupNAc,18,
G00629YK,unassigned,10,Man,a,D,p,x,x,Manp,10,
G00644ZZ,unassigned,6,Man,a,D,p,NC,3|6,Manp,6,
G00644ZZ,unassigned,7,Man,a,D,p,6,3,Manp,7,
G00644ZZ,unassigned,8,Man,x,D,p,7,x,Manp,8,
G00644ZZ,unassigned,9,Man,a,D,p,6,6,Manp,9,
G00644ZZ,unassigned,10,Man,x,D,p,9,x,Manp,10,
G00644ZZ,unassigned,11,Man,a,D,p,NC,3|6,Manp,11,
G00644ZZ,unassigned,12,Man,a,D,p,11,2,Manp,12,
G00644ZZ,unassigned,13,Man,x,D,p,12,x,Manp,13,
G00644ZZ,unassigned,14,Glc,x,D,p,13,x,Glcp,14,
G00650AC,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G00650AC,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G00650AC,unassigned,9,Fuc,a,L,p,7,3,Fucp,9,
G00650AC,unassigned,10,Gal,b,D,p,7,4,Galp,10,
G00650AC,unassigned,11,Gal,b,D,p,10,4,Galp,11,
G00650AC,unassigned,12,Man,a,D,p,NC,x,Manp,12,
G00650AC,unassigned,13,GlcNAc,b,D,p,12,2,GlcpNAc,13,
G00650AC,unassigned,15,Gal,b,D,p,13,4,Galp,15,
G00653TI,unassigned,12,Fuc,a,L,p,O663,2,Fucp,12,
G00662UH,unassigned,20,NeuNAc,a,D,p,x,x,NeupNAc,20,
G00670OT,unassigned,14,Gal,b,D,p,x,x,Galp,14,
G00670OT,unassigned,15,Gal,b,D,p,x,x,Galp,15,
G00675GF,unassigned,5,Gal,b,D,p,O153,3|4,Galp,5,
G00675GF,unassigned,6,GlcNAc,b,D,p,5,3|6,GlcpNAc,6,
G00675GF,unassigned,7,Gal,b,D,p,6,3|4,Galp,7,
G00675GF,unassigned,8,Fuc,a,L,p,7,2,Fucp,8,
G00675GF,unassigned,9,Fuc,a,L,p,6,3|4,Fucp,9,
G00675GF,unassigned,11,GlcNAc,b,D,p,5,3|6,GlcpNAc,11,
G00675GF,unassigned,12,Gal,b,D,p,11,3|4,Galp,12,
G00675GF,unassigned,13,Fuc,a,L,p,12,2,Fucp,13,
G00691NS,unassigned,18,GlcNAc,b,D,p,x,x,GlcpNAc,18,
G00691NS,unassigned,20,Gal,b,D,p,18,4,Galp,20,
G00691NS,unassigned,21,GlcNAc,b,D,p,20,3,GlcpNAc,21,
G00691NS,unassigned,23,Gal,b,D,p,21,4,Galp,23,
G00709CF,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G00709CF,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G00709CF,unassigned,9,NeuNAc,x,D,p,8,x,NeupNAc,9,
G00709CF,unassigned,12,GlcNAc,x,D,p,N1,x,GlcpNAc,12,
G00709CF,unassigned,17,GlcNAc,x,D,p,N4,x,GlcpNAc,17,
G00747UC,unassigned,6,Man,a,D,p,NC,3|6,Manp,6,
G00747UC,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G00747UC,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G00747UC,unassigned,10,GlcNAc,b,D,p,6,4,GlcpNAc,10,
G00747UC,unassigned,12,Gal,b,D,p,10,4,Galp,12,
G00747UC,unassigned,13,Man,a,D,p,NC,3|6,Manp,13,
G00747UC,unassigned,14,GlcNAc,b,D,p,13,2,GlcpNAc,14,
G00747UC,unassigned,16,Gal,b,D,p,14,4,Galp,16,
G00747UC,unassigned,17,GlcNAc,b,D,p,13,6,GlcpNAc,17,
G00747UC,unassigned,19,Gal,b,D,p,17,4,Galp,19,
G00798PL,unassigned,8,Man,a,D,p,x,x,Manp,8,
G00798PL,unassigned,9,Man,a,D,p,x,x,Manp,9,
G00798PL,unassigned,10,Man,a,D,p,x,x,Manp,10,
G00798PL,unassigned,11,Man,a,D,p,x,x,Manp,11,
G00798PL,unassigned,12,Man,a,D,p,x,x,Manp,12,
G00798PL,unassigned,13,Man,a,D,p,x,x,Manp,13,
G00800WJ,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G00800WJ,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G00800WJ,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G00800WJ,unassigned,10,Man,a,D,p,NC,x,Manp,10,
G00800WJ,unassigned,11,GlcNAc,b,D,p,10,x,GlcpNAc,11,
