residue,residue_ID,name,anomer,absolute,ring,parent_id,site,form_name
N-glycan_a-D-Manp_1,N1,Man,a,D,p,NC,3,Manp
N-glycan_b-D-Galp_10,N10,Gal,b,D,p,N9,4,Galp
N-glycan_a-D-NeupNAc_100,N100,NeuNAc,a,D,p,N63,6,NeupNAc
N-glycan_a-D-NeupNAc_101,N101,NeuNAc,a,D,p,N86,3,NeupNAc
N-glycan_a-L-Fucp_102,N102,Fuc,a,L,p,N44,2,Fucp
N-glycan_a-L-Fucp_103,N103,Fuc,a,L,p,N86,2,Fucp
N-glycan_a-D-GalpNAc_104,N104,GalNAc,a,D,p,N6,3,GalpNAc
N-glycan_a-D-NeupNAc_105,N105,NeuNAc,a,D,p,N78,3,NeupNAc
N-glycan_a-D-NeupNAc_106,N106,NeuNAc,a,D,p,N80,3,NeupNAc
N-glycan_b-D-GalpNAc_107,N107,GalNAc,b,D,p,N3,4,GalpNAc
N-glycan_b-D-GalpNAc_108,N108,GalNAc,b,D,p,N6,4,GalpNAc
N-glycan_b-D-GalpNAc_109,N109,GalNAc,b,D,p,N10,4,GalpNAc
N-glycan_b-D-GlcpNAc_11,N11,GlcNAc,b,D,p,NC,4,GlcpNAc
N-glycan_b-D-GlcpNAc_110,N110,GlcNAc,b,D,p,N68,3,GlcpNAc
N-glycan_b-D-Galp_111,N111,Gal,b,D,p,N110,4,Galp
N-glycan_b-D-GlcpNAc_112,N112,GlcNAc,b,D,p,N111,3,GlcpNAc
N-glycan_b-D-Galp_113,N113,Gal,b,D,p,N112,4,Galp
N-glycan_a-D-Galp_114,N114,Gal,a,D,p,N44,3,Galp
N-glycan_a-D-Galp_115,N115,Gal,a,D,p,N86,3,Galp
N-glycan_a-D-GalpNAc_116,N116,GalNAc,a,D,p,N44,3,GalpNAc
N-glycan_a-D-GalpNAc_117,N117,GalNAc,a,D,p,N86,3,GalpNAc
N-glycan_a-L-Fucp_118,N118,Fuc,a,L,p,N2,4,Fucp
N-glycan_a-L-Fucp_119,N119,Fuc,a,L,p,N5,4,Fucp
N-glycan_a-D-NeupNAc_12,N12,NeuNAc,a,D,p,N3,6,NeupNAc
N-glycan_a-D-KDN_120,N120,KDN,a,D,,N3,6,KDN
