glytoucan_ac,dp,homolog,relative_dp,shared
G00026MO,5,G00026MO,+0,5
G00026MO,5,G00850LT,+1,5
G00026MO,5,G04562GJ,+1,5
G00026MO,5,G06920GM,+1,5
G00026MO,5,G07169PS,+1,5
G00026MO,5,G08096ND,+1,5
G00026MO,5,G09362PR,+1,5
G00026MO,5,G09724ZC,+1,5
G00026MO,5,G15329MZ,+1,5
G00026MO,5,G16119YF,+1,5
G00026MO,5,G17875TE,+1,5
G00026MO,5,G19083SI,+1,5
G00026MO,5,G19886LH,+1,5
G00026MO,5,G20624LQ,+0,5
G00026MO,5,G22387ST,+1,5
G00026MO,5,G22768VO,+0,5
G00026MO,5,G23824XF,+1,5
G00026MO,5,G26983WI,+1,5
G00026MO,5,G27456PF,+1,5
G00026MO,5,G29905OR,+1,5
G00026MO,5,G30687DL,+1,5
G00026MO,5,G31387PS,+1,5
G00026MO,5,G31616YD,+1,5
G00026MO,5,G32484KU,+1,5
G00026MO,5,G34220DL,+1,5
G00026MO,5,G34442SS,+1,5
G00026MO,5,G34749PQ,+0,5
G00026MO,5,G35257SQ,+1,5
G00026MO,5,G35619UY,+1,5
G00026MO,5,G38638WU,+1,5
G00026MO,5,G40915GX,+1,5
G00026MO,5,G41178NB,+1,5
G00026MO,5,G41510DX,+1,5
G00026MO,5,G41943OZ,+1,5
G00026MO,5,G42552PM,+1,5
G00026MO,5,G42680EX,+1,5
G00026MO,5,G42984ZU,+1,5
G00026MO,5,G43526DV,+1,5
G00026MO,5,G43547MI,+0,5
G00026MO,5,G43648DB,+1,5
G00026MO,5,G44201QD,+1,5
G00026MO,5,G45995IV,+1,5
G00026MO,5,G48421GV,+1,5
G00026MO,5,G51699IR,+1,5
G00026MO,5,G52080EW,+1,5
G00026MO,5,G55192VG,+1,5
G00026MO,5,G56014GC,+1,5
G00026MO,5,G57449OF,+1,5
G00026MO,5,G60415BS,+1,5
G00026MO,5,G61751GZ,+1,5
G00026MO,5,G62167DK,+0,5
G00026MO,5,G63411NB,+1,5
G00026MO,5,G64481DJ,+1,5
G00026MO,5,G64803HZ,+1,5
G00026MO,5,G64856PW,+1,5
G00026MO,5,G64979EW,+1,5
G00026MO,5,G68395LV,+1,5
G00026MO,5,G70073SG,+1,5
G00026MO,5,G72587UU,+1,5
G00026MO,5,G77712UR,+1,5
G00026MO,5,G78727VW,+1,5
G00026MO,5,G80513FH,+1,5
G00026MO,5,G80650PW,+1,5
G00026MO,5,G82348BZ,+1,5
G00026MO,5,G83948CA,+1,5
G00026MO,5,G85041WE,+1,5
G00026MO,5,G86601RH,+1,5
G00026MO,5,G87308QC,+1,5
G00026MO,5,G89290XU,+1,5
G00026MO,5,G92612ZM,+1,5
G00026MO,5,G94156YI,+1,5
G00026MO,5,G96906RY,+1,5
G00026MO,5,G97023FS,+1,5
G00026MO,5,G97547WF,+0,5
G00027JG,6,G00027JG,+0,6
G00027JG,6,G06341YK,-1,5
G00027JG,6,G10581YA,-1,5
G00027JG,6,G12396GB,-1,5
G00027JG,6,G23119MJ,+0,6
G00027JG,6,G25937FN,-1,5
G00027JG,6,G32863IR,+1,6
G00027JG,6,G35234CM,+1,6
G00027JG,6,G35409SK,+0,6
G00027JG,6,G38812YS,-1,5
G00027JG,6,G41539MU,+1,6
G00027JG,6,G46168RR,-1,5
G00027JG,6,G54394ER,+1,6
G00027JG,6,G66040YD,+0,6
G00027JG,6,G74975UG,-1,5
G00027JG,6,G89398MH,+1,6
G00027JG,6,G91731DX,+0,6
G00027JG,6,G94514IB,-1,5
G00027JG,6,G99236CU,+1,6
G00028MO,7,G00028MO,+0,7
G00028MO,7,G01999JH,+1,7
G00028MO,7,G03595ET,+1,7
G00028MO,7,G03652TR,+0,7
G00028MO,7,G04681PT,+1,7
G00028MO,7,G08520NM,+1,7
G00028MO,7,G09724ZC,-1,6
G00028MO,7,G13974DV,+0,7
G00028MO,7,G18410AS,+1,7
G00028MO,7,G19747OA,+1,7
G00028MO,7,G19949UL,+1,7
G00028MO,7,G20174ZL,+1,7
G00028MO,7,G23824XF,-1,6
G00028MO,7,G24172SG,+1,7
G00028MO,7,G24305IZ,+1,7
G00028MO,7,G26629TM,+1,7
G00028MO,7,G26983WI,-1,6
G00028MO,7,G26985TZ,+1,7
G00028MO,7,G29467ZM,+1,7
G00028MO,7,G32779JS,+1,7
G00028MO,7,G34442SS,-1,6
G00028MO,7,G34499SX,+1,7
G00028MO,7,G38297TU,+1,7
G00028MO,7,G40915GX,-1,6
G00028MO,7,G41510DX,-1,6
G00028MO,7,G43014FZ,+1,7
G00028MO,7,G44992KB,+1,7
G00028MO,7,G45325UV,+1,7
G00028MO,7,G48442VP,+1,7
G00028MO,7,G48860TK,+1,7
G00028MO,7,G49232RW,+1,7
G00028MO,7,G51175PR,+1,7
G00028MO,7,G52034SY,+1,7
G00028MO,7,G52166GV,+1,7
G00028MO,7,G55220VL,+0,7
G00028MO,7,G57484FV,+1,7
G00028MO,7,G57707WO,+1,7
G00028MO,7,G58214IQ,+0,7
G00028MO,7,G58995TS,+1,7
G00028MO,7,G59311AO,+1,7
G00028MO,7,G59716UA,+1,7
G00028MO,7,G61846BY,+1,7
G00028MO,7,G65370RS,+1,7
G00028MO,7,G66692CW,+1,7
G00028MO,7,G76666KS,+1,7
G00028MO,7,G78341DP,+1,7
G00028MO,7,G80966KZ,+1,7
G00028MO,7,G83312UD,+1,7
G00028MO,7,G88329BN,+1,7
G00028MO,7,G89353OJ,+1,7
G00028MO,7,G92684AL,+1,7
G00028MO,7,G96786JM,+1,7
G00028MO,7,G96866DI,+1,7
G00028MO,7,G97353GO,+1,7
G00028MO,7,G99858XP,+1,7
G00031MO,2,G00031MO,+0,2
G00031MO,2,G00032MO,+0,2
G00031MO,2,G00033MO,+1,2
G00031MO,2,G00034MO,+1,2
G00031MO,2,G00682IE,+0,2
G00031MO,2,G01534TU,+0,2
G00031MO,2,G02684WR,+1,2
G00031MO,2,G05187DJ,+1,2
G00031MO,2,G05633TS,+0,2
G00031MO,2,G11263YZ,+1,2
G00031MO,2,G23202WP,+0,2
G00031MO,2,G24720OO,+1,2
G00031MO,2,G31601FB,+1,2
G00031MO,2,G32968SR,+1,2
G00031MO,2,G33841YH,+1,2
G00031MO,2,G35778AN,+1,2
G00031MO,2,G38078TR,+1,2
G00031MO,2,G40269CS,+1,2
G00031MO,2,G46222DM,+1,2
G00031MO,2,G46868TY,+1,2
G00031MO,2,G49604IR,+1,2
G00031MO,2,G50709IS,+1,2
G00031MO,2,G56299XO,+1,2
G00031MO,2,G58645HA,+0,2
G00031MO,2,G64851ON,+1,2
G00031MO,2,G65562ZE,+1,2
G00031MO,2,G72008IY,+1,2
G00031MO,2,G72914LC,+1,2
G00031MO,2,G75472OU,+1,2
G00031MO,2,G75717AV,+1,2
G00031MO,2,G78436BB,+0,2
G00031MO,2,G82950HY,+1,2
G00031MO,2,G83362WE,+1,2
G00031MO,2,G87819IQ,+1,2
G00031MO,2,G94435QH,+1,2
G00031MO,2,G96057TO,+1,2
G00031MO,2,G97906UF,+1,2
G00032MO,2,G00031MO,+0,2
G00032MO,2,G00032MO,+0,2
G00032MO,2,G00033MO,+1,2
G00032MO,2,G00034MO,+1,2
G00032MO,2,G00682IE,+0,2
G00032MO,2,G01534TU,+0,2
G00032MO,2,G02684WR,+1,2
G00032MO,2,G05187DJ,+1,2
G00032MO,2,G05633TS,+0,2
G00032MO,2,G11263YZ,+1,2
G00032MO,2,G23202WP,+0,2
G00032MO,2,G24720OO,+1,2
G00032MO,2,G31601FB,+1,2
G00032MO,2,G32968SR,+1,2
G00032MO,2,G33841YH,+1,2
G00032MO,2,G35778AN,+1,2
G00032MO,2,G38078TR,+1,2
G00032MO,2,G40269CS,+1,2
G00032MO,2,G46222DM,+1,2
G00032MO,2,G46868TY,+1,2
G00032MO,2,G49604IR,+1,2
G00032MO,2,G50709IS,+1,2
G00032MO,2,G56299XO,+1,2
G00032MO,2,G58645HA,+0,2
G00032MO,2,G64851ON,+1,2
G00032MO,2,G65562ZE,+1,2
G00032MO,2,G72008IY,+1,2
G00032MO,2,G72914LC,+1,2
G00032MO,2,G75472OU,+1,2
G00032MO,2,G75717AV,+1,2
G00032MO,2,G78436BB,+0,2
G00032MO,2,G82950HY,+1,2
G00032MO,2,G83362WE,+1,2
G00032MO,2,G87819IQ,+1,2
G00032MO,2,G94435QH,+1,2
G00032MO,2,G96057TO,+1,2
G00032MO,2,G97906UF,+1,2
G00033MO,3,G00031MO,-1,2
G00033MO,3,G00032MO,-1,2
G00033MO,3,G00033MO,+0,3
G00033MO,3,G00034MO,+0,3
G00033MO,3,G00041MO,-1,2
G00033MO,3,G00042MO,-1,2
G00033MO,3,G00682IE,-1,2
G00033MO,3,G01534TU,-1,2
G00033MO,3,G01759NM,+1,3
G00033MO,3,G02594WS,+1,3
G00033MO,3,G05633TS,-1,2
G00033MO,3,G09938IH,+1,3
G00033MO,3,G10110YZ,-1,2
G00033MO,3,G18132YR,+1,3
G00033MO,3,G19203SG,+1,3
G00033MO,3,G23202WP,-1,2
G00033MO,3,G23447MZ,-1,2
G00033MO,3,G24720OO,+0,3
G00033MO,3,G27236KE,+1,3
G00033MO,3,G31601FB,+0,3
G00033MO,3,G32426JY,+1,3
G00033MO,3,G35679QA,+1,3
G00033MO,3,G37619KE,-1,2
G00033MO,3,G58645HA,-1,2
G00033MO,3,G64973KT,+1,3
G00033MO,3,G68893BQ,+1,3
G00033MO,3,G76703CC,+1,3
G00033MO,3,G77674IK,+1,3
G00033MO,3,G78056MI,+1,3
G00033MO,3,G78436BB,-1,2
G00033MO,3,G82950HY,+0,3
G00033MO,3,G85608AG,+1,3
G00033MO,3,G96017QA,+1,3
G00033MO,3,G96463EY,+1,3
G00034MO,3,G00031MO,-1,2
G00034MO,3,G00032MO,-1,2
G00034MO,3,G00033MO,+0,3
G00034MO,3,G00034MO,+0,3
G00034MO,3,G00041MO,-1,2
G00034MO,3,G00042MO,-1,2
G00034MO,3,G00682IE,-1,2
G00034MO,3,G01534TU,-1,2
G00034MO,3,G01759NM,+1,3
G00034MO,3,G02594WS,+1,3
G00034MO,3,G05633TS,-1,2
G00034MO,3,G09938IH,+1,3
G00034MO,3,G10110YZ,-1,2
G00034MO,3,G18132YR,+1,3
G00034MO,3,G19203SG,+1,3
G00034MO,3,G23202WP,-1,2
G00034MO,3,G23447MZ,-1,2
G00034MO,3,G24720OO,+0,3
G00034MO,3,G27236KE,+1,3
G00034MO,3,G31601FB,+0,3
G00034MO,3,G32426JY,+1,3
G00034MO,3,G35679QA,+1,3
G00034MO,3,G37619KE,-1,2
G00034MO,3,G58645HA,-1,2
G00034MO,3,G64973KT,+1,3
G00034MO,3,G68893BQ,+1,3
G00034MO,3,G76703CC,+1,3
G00034MO,3,G77674IK,+1,3
G00034MO,3,G78056MI,+1,3
G00034MO,3,G78436BB,-1,2
G00034MO,3,G82950HY,+0,3
G00034MO,3,G85608AG,+1,3
G00034MO,3,G96017QA,+1,3
G00034MO,3,G96463EY,+1,3
G00035MO,2,G00035MO,+0,2
G00035MO,2,G00036MO,+0,2
G00035MO,2,G00037MO,+1,2
G00035MO,2,G00038MO,+1,2
G00035MO,2,G09441IP,+1,2
G00035MO,2,G18833GC,+0,2
G00035MO,2,G18892PE,+1,2
G00035MO,2,G60275BG,+1,2
G00035MO,2,G61833XV,+1,2
G00035MO,2,G64842RE,+0,2
G00035MO,2,G75113PZ,+0,2
G00035MO,2,G85714GY,+0,2
G00036MO,2,G00035MO,+0,2
G00036MO,2,G00036MO,+0,2
G00036MO,2,G00037MO,+1,2
G00036MO,2,G00038MO,+1,2
G00036MO,2,G09441IP,+1,2
G00036MO,2,G18833GC,+0,2
G00036MO,2,G18892PE,+1,2
G00036MO,2,G60275BG,+1,2
G00036MO,2,G61833XV,+1,2
G00036MO,2,G64842RE,+0,2
G00036MO,2,G75113PZ,+0,2
G00036MO,2,G85714GY,+0,2
G00037MO,3,G00035MO,-1,2
G00037MO,3,G00036MO,-1,2
G00037MO,3,G00037MO,+0,3
G00037MO,3,G00038MO,+0,3
G00037MO,3,G00041MO,-1,2
G00037MO,3,G00042MO,-1,2
G00037MO,3,G07360NF,+1,3
G00037MO,3,G10110YZ,-1,2
G00037MO,3,G18833GC,-1,2
G00037MO,3,G18892PE,+0,3
G00037MO,3,G21412CQ,+1,3
G00037MO,3,G23447MZ,-1,2
G00037MO,3,G25421NH,+1,3
G00037MO,3,G37619KE,-1,2
G00037MO,3,G56011JM,+1,3
G00037MO,3,G60275BG,+0,3
G00037MO,3,G61833XV,+0,3
G00037MO,3,G64842RE,-1,2
G00037MO,3,G75113PZ,-1,2
G00037MO,3,G85714GY,-1,2
G00038MO,3,G00035MO,-1,2
G00038MO,3,G00036MO,-1,2
G00038MO,3,G00037MO,+0,3
G00038MO,3,G00038MO,+0,3
G00038MO,3,G00041MO,-1,2
G00038MO,3,G00042MO,-1,2
G00038MO,3,G07360NF,+1,3
G00038MO,3,G10110YZ,-1,2
G00038MO,3,G18833GC,-1,2
G00038MO,3,G18892PE,+0,3
G00038MO,3,G21412CQ,+1,3
G00038MO,3,G23447MZ,-1,2
G00038MO,3,G25421NH,+1,3
G00038MO,3,G37619KE,-1,2
G00038MO,3,G56011JM,+1,3
G00038MO,3,G60275BG,+0,3
G00038MO,3,G61833XV,+0,3
G00038MO,3,G64842RE,-1,2
G00038MO,3,G75113PZ,-1,2
G00038MO,3,G85714GY,-1,2
G00041MO,2,G00033MO,+1,2
G00041MO,2,G00034MO,+1,2
G00041MO,2,G00037MO,+1,2
G00041MO,2,G00038MO,+1,2
G00041MO,2,G00041MO,+0,2
G00041MO,2,G00042MO,+0,2
G00041MO,2,G03520RT,+1,2
G00041MO,2,G10110YZ,+0,2
G00041MO,2,G18892PE,+1,2
G00041MO,2,G21312EA,+1,2
G00041MO,2,G23447MZ,+0,2
G00041MO,2,G24720OO,+1,2
G00041MO,2,G31601FB,+1,2
G00041MO,2,G37619KE,+0,2
G00041MO,2,G41372SJ,+1,2
G00041MO,2,G60275BG,+1,2
G00041MO,2,G61730RY,+1,2
G00041MO,2,G61833XV,+1,2
G00041MO,2,G82950HY,+1,2
G00041MO,2,G85213NF,+1,2
G00042MO,2,G00033MO,+1,2
G00042MO,2,G00034MO,+1,2
G00042MO,2,G00037MO,+1,2
G00042MO,2,G00038MO,+1,2
G00042MO,2,G00041MO,+0,2
G00042MO,2,G00042MO,+0,2
G00042MO,2,G03520RT,+1,2
G00042MO,2,G10110YZ,+0,2
G00042MO,2,G18892PE,+1,2
G00042MO,2,G21312EA,+1,2
G00042MO,2,G23447MZ,+0,2
G00042MO,2,G24720OO,+1,2
G00042MO,2,G31601FB,+1,2
G00042MO,2,G37619KE,+0,2
G00042MO,2,G41372SJ,+1,2
G00042MO,2,G60275BG,+1,2
G00042MO,2,G61730RY,+1,2
G00042MO,2,G61833XV,+1,2
G00042MO,2,G82950HY,+1,2
G00042MO,2,G85213NF,+1,2
G00176HZ,10,G00176HZ,+0,10
G00176HZ,10,G00470UO,+1,10
G00176HZ,10,G03021WA,-1,9
G00176HZ,10,G04508HC,+0,10
G00176HZ,10,G05382JE,-1,9
G00176HZ,10,G06215DG,+1,10
G00176HZ,10,G09351VH,+1,10
G00176HZ,10,G12061IK,+1,10
G00176HZ,10,G18877VR,+1,10
G00176HZ,10,G20030CU,-1,9
G00176HZ,10,G21246OH,+1,10
G00176HZ,10,G27092SD,+1,10
G00176HZ,10,G29713JZ,+1,10
G00176HZ,10,G30319FW,+1,10
G00176HZ,10,G31943KG,-1,9
G00176HZ,10,G33522ME,+1,10
G00176HZ,10,G37210VL,+1,10
G00176HZ,10,G38236XZ,+1,10
G00176HZ,10,G40358EZ,+1,10
G00176HZ,10,G44792ZH,-1,9
G00176HZ,10,G45058LS,+1,10
G00176HZ,10,G46712PI,+1,10
G00176HZ,10,G49369WH,+0,10
G00176HZ,10,G49585QR,+1,10
G00176HZ,10,G51670CS,+1,10
G00176HZ,10,G53322JT,+1,10
G00176HZ,10,G55302WQ,-1,9
G00176HZ,10,G61008CN,+1,10
G00176HZ,10,G61207RZ,-1,9
G00176HZ,10,G63681JP,-1,9
G00176HZ,10,G71451NN,+1,10
G00176HZ,10,G71679MX,+1,10
G00176HZ,10,G75367YS,+0,10
G00176HZ,10,G78681QL,-1,9
G00176HZ,10,G79457WN,+1,10
G00176HZ,10,G80393PG,-1,9
G00176HZ,10,G87309GS,-1,9
G00176HZ,10,G87695KR,-1,9
G00176HZ,10,G89654YT,+1,10
G00176HZ,10,G90870DG,+1,10
G00176HZ,10,G90950UC,-1,9
G00176HZ,10,G91247WI,-1,9
G00176HZ,10,G91827TX,+1,10
G00176HZ,10,G92320PF,+1,10
G00176HZ,10,G93279TH,+1,10
G00176HZ,10,G93767EH,+1,10
G00176HZ,10,G97130PD,+1,10
G00231WL,18,G00231WL,+0,18
G00231WL,18,G19469VZ,+0,18
G00231WL,18,G32829EU,-1,17
G00231WL,18,G42824AQ,-1,17
G00231WL,18,G68337CZ,+1,18
G00231WL,18,G79565XA,+1,18
G00231WL,18,G92574YO,-1,17
G00231WL,18,G92681HQ,-1,17
G00231WL,18,G94975UV,-1,17
G00247PL,10,G00247PL,+0,10
G00247PL,10,G04109RU,-1,9
G00247PL,10,G05840XL,-1,9
G00247PL,10,G37291PT,+1,10
G00247PL,10,G39062YR,-1,9
G00247PL,10,G40806JH,+1,10
G00247PL,10,G42175IR,-1,9
G00247PL,10,G42477ZH,+0,10
G00247PL,10,G54255OI,+1,10
G00247PL,10,G62389NM,-1,9
G00247PL,10,G70052MF,+1,10
G00247PL,10,G72821WX,-1,9
G00247PL,10,G77562VR,+1,10
G00247PL,10,G79508WH,-1,9
G00247PL,10,G97910HZ,-1,9
G00279YF,9,G00279YF,+0,9
G00279YF,9,G08820NR,+1,9
G00279YF,9,G09670SR,+1,9
G00279YF,9,G11588II,+1,9
G00279YF,9,G16717IV,-1,8
G00279YF,9,G16733YD,+1,9
G00279YF,9,G29011JC,-1,8
G00279YF,9,G29434RB,+0,9
G00279YF,9,G35429JB,-1,8
G00279YF,9,G36898CO,+1,9
G00279YF,9,G39794DN,+1,9
G00279YF,9,G44946WH,+1,9
G00279YF,9,G52358FD,-1,8
G00279YF,9,G54884LT,+0,9
G00279YF,9,G55065WV,+1,9
G00279YF,9,G65415JG,-1,8
G00279YF,9,G67045LB,-1,8
G00279YF,9,G71857KQ,+1,9
G00279YF,9,G75584LU,-1,8
G00279YF,9,G77639OD,+1,9
G00279YF,9,G87217OF,+1,9
G00279YF,9,G92219PK,+1,9
G00279YF,9,G94946LG,+1,9
G00320ZP,12,G00320ZP,+0,12
G00320ZP,12,G09362VG,+1,12
G00320ZP,12,G50427EN,+1,12
G00320ZP,12,G51333KM,+1,12
G00320ZP,12,G79520GQ,+0,12
G00320ZP,12,G81328FA,-1,11
G00320ZP,12,G87457SB,+1,12
G00320ZP,12,G90672BM,-1,11
G00320ZP,12,G93553MJ,-1,11
G00320ZP,12,G99306JE,+1,12
G00335DM,8,G00335DM,+0,8
G00335DM,8,G25984CA,-1,7
G00335DM,8,G89619KY,-1,7
G00349CA,11,G00349CA,+0,11
G00349CA,11,G08076GP,-1,10
G00349CA,11,G11740AG,+1,11
G00349CA,11,G16976BN,-1,10
G00349CA,11,G17157SF,-1,10
G00349CA,11,G44909WI,-1,10
G00349CA,11,G56748EO,-1,10
G00349CA,11,G59942FB,+0,11
G00349CA,11,G63838JW,-1,10
G00349CA,11,G86445KR,-1,10
G00349CA,11,G88827CD,+0,11
G00349CA,11,G89669IB,-1,10
G00349CA,11,G93075HW,+1,11
G00349CA,11,G96060VZ,-1,10
G00361YF,9,G00361YF,+0,9
G00361YF,9,G12762FV,+1,9
G00361YF,9,G37140SO,+1,9
G00361YF,9,G43610AB,+1,9
G00361YF,9,G49601RS,+1,9
G00361YF,9,G63708BZ,+1,9
G00361YF,9,G71602GO,-1,8
G00361YF,9,G82719GT,-1,8
G00361YF,9,G95782RB,+1,9
G00361YF,9,G99927HL,+0,9
G00383KP,7,G00383KP,+0,7
G00383KP,7,G16119YF,-1,6
G00383KP,7,G34634NL,+0,7
G00383KP,7,G45995IV,-1,6
G00383KP,7,G77712UR,-1,6
G00383KP,7,G82348BZ,-1,6
G00383YF,11,G00383YF,+0,11
G00383YF,11,G06969ZX,-1,10
G00383YF,11,G07589QZ,+1,11
G00383YF,11,G16293AI,+1,11
G00383YF,11,G17120XF,-1,10
G00383YF,11,G18026EK,+1,11
G00383YF,11,G21729HC,+1,11
G00383YF,11,G21969LH,-1,10
G00383YF,11,G27123NH,-1,10
G00383YF,11,G28659UB,+1,11
G00383YF,11,G35912PE,+0,11
G00383YF,11,G39029JR,-1,10
G00383YF,11,G49580XQ,-1,10
G00383YF,11,G54411RI,-1,10
G00383YF,11,G70812GK,-1,10
G00383YF,11,G73302KW,+1,11
G00383YF,11,G73402RN,-1,10
G00383YF,11,G74574VX,+0,11
G00383YF,11,G74645FT,+1,11
G00383YF,11,G83499UD,+1,11
G00383YF,11,G84260SO,+0,11
G00413UF,13,G00413UF,+0,13
G00413UF,13,G00706AL,+1,13
G00413UF,13,G09057LN,+1,13
G00413UF,13,G09322OS,-1,12
G00413UF,13,G18581LO,+1,13
G00413UF,13,G33841EB,+0,13
G00413UF,13,G39531LA,+1,13
G00413UF,13,G43301PF,-1,12
G00413UF,13,G53396PX,+1,13
G00413UF,13,G55979JS,+1,13
G00413UF,13,G66665YI,+1,13
G00413UF,13,G71914DZ,-1,12
G00413UF,13,G79351ZW,+1,13
G00413UF,13,G84376FR,-1,12
G00432WV,12,G00432WV,+0,12
G00432WV,12,G18784ZP,-1,11
G00432WV,12,G24604HV,-1,11
G00432WV,12,G25132GJ,+0,12
G00432WV,12,G29857RC,-1,11
G00432WV,12,G30651IU,+1,12
G00432WV,12,G36523TZ,+0,12
G00432WV,12,G43603TQ,+1,12
G00432WV,12,G50216QG,+0,12
G00432WV,12,G58350LJ,-1,11
G00432WV,12,G62973JK,+1,12
G00432WV,12,G80343LW,-1,11
G00432WV,12,G84523VQ,-1,11
G00433KW,9,G00433KW,+0,9
G00433KW,9,G09416DG,-1,8
G00433KW,9,G13113SB,-1,8
G00433KW,9,G24791UN,+1,9
G00433KW,9,G26534TO,-1,8
G00433KW,9,G27171ZS,+0,9
G00433KW,9,G30996QM,-1,8
G00433KW,9,G32149KV,+1,9
G00433KW,9,G35732LD,+1,9
G00433KW,9,G44865OQ,-1,8
G00433KW,9,G48616UI,+1,9
G00433KW,9,G49440XK,+1,9
G00433KW,9,G55146FI,+1,9
G00433KW,9,G63024BG,-1,8
G00433KW,9,G76924RW,-1,8
G00433KW,9,G79370VG,+1,9
G00433KW,9,G83582BK,-1,8
G00433KW,9,G97179UV,+0,9
G00463XD,11,G00463XD,+0,11
G00463XD,11,G43814TV,-1,10
G00463XD,11,G59277TZ,-1,10
G00463XD,11,G91074JT,-1,10
G00470UO,11,G00176HZ,-1,10
G00470UO,11,G00470UO,+0,11
G00470UO,11,G01414CL,-1,10
G00470UO,11,G04508HC,-1,10
G00470UO,11,G07982BU,-1,10
G00470UO,11,G08820NR,-1,10
G00470UO,11,G12061IK,+0,11
G00470UO,11,G13515ZY,+1,11
G00470UO,11,G24870CO,+1,11
G00470UO,11,G33522ME,+0,11
G00470UO,11,G34838RM,-1,10
G00470UO,11,G36898CO,-1,10
G00470UO,11,G39794DN,-1,10
G00470UO,11,G44946WH,-1,10
G00470UO,11,G49369WH,-1,10
G00470UO,11,G75367YS,-1,10
G00470UO,11,G77639OD,-1,10
