glytoucan_ac,residue_id,name,anomer,absolute,ring,parent_id,site,form_name,glycoct_index
G00012RZ,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G00012RZ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00012RZ,NC,Man,b,D,p,NB,4,Manp,5
G00012RZ,N1,Man,a,D,p,NC,3,Manp,6
G00012RZ,N4,Man,a,D,p,NC,6,Manp,7
G00012RZ,N15,Fuc,a,L,p,NA,6,Fucp,8
G00012RZ,9,GlcNAc,b,D,p,x,x,GlcpNAc,9
G00012RZ,11,Fuc,a,L,p,9,3,Fucp,11
G00012RZ,12,Gal,b,D,p,9,4,Galp,12
G00012RZ,13,NeuNAc,a,D,p,12,x,NeupNAc,13
G00012RZ,15,GlcNAc,b,D,p,x,x,GlcpNAc,15
G00012RZ,17,Fuc,a,L,p,15,3,Fucp,17
G00012RZ,18,Gal,b,D,p,15,4,Galp,18
G00012RZ,19,GlcNAc,b,D,p,x,x,GlcpNAc,19
G00012RZ,21,Gal,b,D,p,19,4,Galp,21
G00025YC,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G00025YC,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00025YC,NC,Man,b,D,p,NB,4,Manp,5
G00025YC,N1,Man,a,D,p,NC,3,Manp,6
G00025YC,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G00025YC,N3,Gal,b,D,p,N2,4,Galp,9
G00025YC,N4,Man,a,D,p,NC,6,Manp,10
G00025YC,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,11
G00025YC,N15,Fuc,a,L,p,NA,6,Fucp,13
G00025YC,14,GlcNAc,b,D,p,x,x,GlcpNAc,14
G00025YC,16,Gal,b,D,p,14,4,Galp,16
G00026MO,NA,GlcNAc,x,D,x,0,0,GlcNAc,1
G00026MO,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00026MO,NC,Man,b,D,p,NB,4,Manp,5
G00026MO,N1,Man,a,D,p,NC,3,Manp,6
G00026MO,N4,Man,a,D,p,NC,6,Manp,7
G00028MO,NA,GlcNAc,x,D,x,0,0,GlcNAc,1
G00028MO,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00028MO,NC,Man,b,D,p,NB,4,Manp,5
G00028MO,N1,Man,a,D,p,NC,3,Manp,6
G00028MO,N4,Man,a,D,p,NC,6,Manp,7
G00028MO,N19,Man,a,D,p,N4,3,Manp,8
G00028MO,N20,Man,a,D,p,N4,6,Manp,9
G00029MO,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G00029MO,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00029MO,NC,Man,b,D,p,NB,4,Manp,5
G00029MO,N1,Man,a,D,p,NC,3,Manp,6
G00029MO,N4,Man,a,D,p,NC,6,Manp,9
G00029MO,7,GlcNAc,b,D,p,N1,2|4,GlcpNAc,7
G00029MO,10,Man,a,D,p,N4,3|6,Manp,10
G00030HB,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G00030HB,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G00030HB,NC,Man,b,D,p,NB,4,Manp,5
G00030HB,N1,Man,a,D,p,NC,3,Manp,6
G00030HB,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G00030HB,N3,Gal,b,D,p,N2,4,Galp,9
G00030HB,N4,Man,a,D,p,NC,6,Manp,12
G00030HB,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,13
G00030HB,N6,Gal,b,D,p,N5,4,Galp,15
G00030HB,N15,Fuc,a,L,p,NA,6,Fucp,21
G00030HB,N31,GlcNAc,b,D,p,N4,4,GlcpNAc,17
