glycan_ID,total score,mismatched leaf ID,rank,description,path score,matching pruned path length,longest matching path,path length threshold,strongest rejection criterion
G00027JG,0,summary,-,-,,-,4,2,0: perfect match
G00031MO,0,summary,-,-,,-,2,2,0: perfect match
G00032MO,0,summary,-,-,,-,2,2,0: perfect match
G00033MO,0,summary,-,-,,-,2,2,0: perfect match
G00034MO,0,summary,-,-,,-,2,2,0: perfect match
G00035MO,0,summary,-,-,,-,2,2,0: perfect match
G00036MO,0,summary,-,-,,-,2,2,0: perfect match
G00037MO,0,summary,-,-,,-,2,2,0: perfect match
G00038MO,0,summary,-,-,,-,2,2,0: perfect match
G00039MO,0,summary,-,-,,-,2,2,0: perfect match
G00040MO,0,summary,-,-,,-,2,2,0: perfect match
G00041IL,1,5,3,pruned path matches,1,1,2,2,2: unmatched internal
G00041IL,1,summary,-,-,,-,2,2,2: unmatched internal
G00041MO,0,summary,-,-,,-,2,2,0: perfect match
G00042MO,0,summary,-,-,,-,2,2,0: perfect match
G00043MO,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G00043MO,0,summary,-,-,,-,null,2,8: matching paths too short
G00044MO,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G00044MO,0,summary,-,-,,-,null,2,8: matching paths too short
G00063MO,0,summary,-,-,,-,3,2,0: perfect match
G00094SE,0,summary,-,-,,-,4,2,0: perfect match
G00112IO,0,summary,-,-,,-,6,2,0: perfect match
G00140YZ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G00140YZ,0,summary,-,-,,-,null,2,8: matching paths too short
G00219VH,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G00219VH,0,summary,-,-,,-,null,2,8: matching paths too short
G00230IL,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G00230IL,0,summary,-,-,,-,null,2,8: matching paths too short
G00249XF,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G00249XF,0,summary,-,-,,-,null,2,8: matching paths too short
G00257UQ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G00257UQ,0,summary,-,-,,-,null,2,8: matching paths too short
G00277SO,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G00277SO,0,summary,-,-,,-,null,2,8: matching paths too short
G00287UD,1,9,6,pruned path matches,1,5,6,2,1: unmatched leaf
G00287UD,1,summary,-,-,,-,6,2,1: unmatched leaf
G00288RP,11,8,6,pruned path matches,2,5,0,2,1: unmatched leaf
G00288RP,11,summary,-,-,,-,0,2,1: unmatched leaf
G00335JE,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G00335JE,11,summary,-,-,,-,null,2,8: matching paths too short
G00371DJ,0,summary,-,-,,-,3,2,0: perfect match
G00376RB,0,summary,-,-,,-,5,2,0: perfect match
G00379PJ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G00379PJ,0,summary,-,-,,-,null,2,8: matching paths too short
G00394CR,2,10,6,pruned path matches,2,5,3,2,1: unmatched leaf
G00394CR,2,summary,-,-,,-,3,2,1: unmatched leaf
G00423TL,1,5,4,pruned path matches,1,3,0,2,1: unmatched leaf
G00423TL,1,summary,-,-,,-,0,2,1: unmatched leaf
G00428HK,0,summary,-,-,,-,4,2,0: perfect match
G00430ZK,0,summary,-,-,,-,6,2,0: perfect match
G00467QU,0,summary,-,-,,-,4,2,0: perfect match
G00468NI,0,summary,-,-,,-,4,2,0: perfect match
G00520NI,0,summary,-,-,,-,8,2,0: perfect match
G00523PT,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G00523PT,0,summary,-,-,,-,null,2,8: matching paths too short
G00542QA,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G00542QA,0,summary,-,-,,-,null,2,8: matching paths too short
G00560KG,0,summary,-,-,,-,4,2,0: perfect match
G00641XC,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G00641XC,0,summary,-,-,,-,null,2,8: matching paths too short
G00653TI,1,12,6,pruned path matches,1,5,3,2,1: unmatched leaf
G00653TI,1,summary,-,-,,-,3,2,1: unmatched leaf
G00675GF,9,13,7,pruned path matches,3,3,2,2,2: unmatched internal
G00675GF,9,8,7,pruned path matches,3,3,2,2,2: unmatched internal
G00675GF,9,9,6,pruned path matches,3,3,2,2,2: unmatched internal
G00675GF,9,summary,-,-,,-,2,2,2: unmatched internal
G00682IE,0,summary,-,-,,-,2,2,0: perfect match
G00728SN,0,summary,-,-,,-,6,2,0: perfect match
G00729SA,0,summary,-,-,,-,4,2,0: perfect match
G00745GK,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G00745GK,0,summary,-,-,,-,null,2,8: matching paths too short
G00754TS,0,summary,-,-,,-,3,2,0: perfect match
G00852XI,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G00852XI,0,summary,-,-,,-,null,2,8: matching paths too short
G00891GP,0,summary,-,-,,-,5,2,0: perfect match
G00897BY,1,9,5,pruned path matches,1,3,2,2,2: unmatched internal
G00897BY,1,summary,-,-,,-,2,2,2: unmatched internal
G00901NZ,0,summary,-,-,,-,4,2,0: perfect match
G00924FH,0,summary,-,-,,-,4,2,0: perfect match
G00944OL,0,summary,-,-,,-,6,2,0: perfect match
G00950FJ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G00950FJ,0,summary,-,-,,-,null,2,8: matching paths too short
G00978GW,0,summary,-,-,,-,8,2,0: perfect match
G00979XR,0,summary,-,-,,-,4,2,0: perfect match
G00987AB,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G00987AB,0,summary,-,-,,-,null,2,8: matching paths too short
G00997UP,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G00997UP,0,summary,-,-,,-,null,2,8: matching paths too short
G01040ZV,0,summary,-,-,,-,2,2,0: perfect match
G01044ZK,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G01044ZK,0,summary,-,-,,-,null,2,8: matching paths too short
G01056RH,0,summary,-,-,,-,4,2,0: perfect match
G01203BZ,1,4,3,pruned path matches,1,1,2,2,2: unmatched internal
G01203BZ,1,summary,-,-,,-,2,2,2: unmatched internal
G01243KR,0,summary,-,-,,-,5,2,0: perfect match
G01282UD,2,5,4,pruned path matches,1,2,0,2,2: unmatched internal
G01282UD,2,10,4,pruned path matches,1,2,0,2,2: unmatched internal
G01282UD,2,summary,-,-,,-,0,2,2: unmatched internal
G01298WH,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G01298WH,2,summary,-,-,,-,null,2,8: matching paths too short
G01302LF,3,5,3,pruned path matches,1,2,2,2,1: unmatched leaf
G01302LF,3,6,3,pruned path matches,1,2,2,2,1: unmatched leaf
G01302LF,3,7,3,pruned path matches,1,2,2,2,1: unmatched leaf
G01302LF,3,summary,-,-,,-,2,2,1: unmatched leaf
G01316HN,1,9,6,pruned path matches,1,5,0,2,1: unmatched leaf
G01316HN,1,summary,-,-,,-,0,2,1: unmatched leaf
G01325OU,0,summary,-,-,,-,8,2,0: perfect match
G01351CD,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G01351CD,0,summary,-,-,,-,null,2,8: matching paths too short
G01416HI,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G01416HI,0,summary,-,-,,-,null,2,8: matching paths too short
G01437WY,0,summary,-,-,,-,4,2,0: perfect match
G01445XB,2,4,3,pruned path matches,1,2,2,2,1: unmatched leaf
G01445XB,2,6,4,pruned path matches,1,2,2,2,2: unmatched internal
G01445XB,2,summary,-,-,,-,2,2,2: unmatched internal
G01450RG,0,summary,-,-,,-,4,2,0: perfect match
G01453BU,1,6,3,pruned path matches,1,2,3,2,1: unmatched leaf
G01453BU,1,summary,-,-,,-,3,2,1: unmatched leaf
G01455VM,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G01455VM,1,summary,-,-,,-,null,2,8: matching paths too short
G01457KB,0,summary,-,-,,-,4,2,0: perfect match
G01464ES,0,summary,-,-,,-,2,2,3: unmatched residue
G01476LL,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G01476LL,0,summary,-,-,,-,null,2,8: matching paths too short
G01520KE,4,12,3,pruned path matches,1,2,0,2,1: unmatched leaf
G01520KE,4,5,4,pruned path matches,1,3,0,2,1: unmatched leaf
G01520KE,4,6,4,pruned path matches,1,3,0,2,1: unmatched leaf
G01520KE,4,9,4,pruned path matches,1,3,0,2,1: unmatched leaf
G01520KE,4,summary,-,-,,-,0,2,1: unmatched leaf
G01532FF,1,8,4,pruned path matches,1,3,4,2,1: unmatched leaf
G01532FF,1,summary,-,-,,-,4,2,1: unmatched leaf
G01534TU,0,summary,-,-,,-,2,2,0: perfect match
G01546PE,0,summary,-,-,,-,4,2,0: perfect match
G01577DB,0,summary,-,-,,-,4,2,0: perfect match
G01584VI,4,8,5,pruned path matches,2,3,2,2,2: unmatched internal
G01584VI,4,9,5,pruned path matches,2,3,2,2,2: unmatched internal
G01584VI,4,summary,-,-,,-,2,2,2: unmatched internal
G01608UX,1,4,3,pruned path matches,1,2,2,2,1: unmatched leaf
G01608UX,1,summary,-,-,,-,2,2,1: unmatched leaf
G01614ZM,0,summary,-,-,,-,3,2,0: perfect match
G01625GQ,0,summary,-,-,,-,3,2,0: perfect match
G01643LM,1,13,8,pruned path matches,1,7,2,2,1: unmatched leaf
G01643LM,1,summary,-,-,,-,2,2,1: unmatched leaf
G01657UH,0,summary,-,-,,-,3,2,0: perfect match
G01665LU,0,summary,-,-,,-,6,2,0: perfect match
G01707KB,0,summary,-,-,,-,3,2,0: perfect match
G01722HI,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G01722HI,0,summary,-,-,,-,null,2,8: matching paths too short
G01725BW,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G01725BW,0,summary,-,-,,-,null,2,8: matching paths too short
G01726AR,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G01726AR,0,summary,-,-,,-,null,2,8: matching paths too short
G01744JD,0,summary,-,-,,-,4,2,0: perfect match
G01747FB,0,summary,-,-,,-,4,2,0: perfect match
G01749YL,0,summary,-,-,,-,6,2,0: perfect match
G01753LJ,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G01753LJ,0,summary,-,-,,-,null,2,8: matching paths too short
G01759NM,0,summary,-,-,,-,3,2,0: perfect match
G01784XC,0,summary,-,-,,-,4,2,0: perfect match
G01801SZ,0,summary,-,-,,-,4,2,0: perfect match
G01802HL,4,11,3,pruned path matches,1,2,0,2,1: unmatched leaf
G01802HL,4,5,4,pruned path matches,1,3,0,2,1: unmatched leaf
G01802HL,4,6,4,pruned path matches,1,3,0,2,1: unmatched leaf
G01802HL,4,10,4,pruned path matches,1,2,0,2,2: unmatched internal
G01802HL,4,summary,-,-,,-,0,2,2: unmatched internal
G01822KD,0,summary,-,-,,-,0,2,3: unmatched residue
G01869FL,12,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G01869FL,12,7,3,pruned path matches,1,2,0,2,1: unmatched leaf
G01869FL,12,9,4,pruned path matches,1,2,0,2,2: unmatched internal
G01869FL,12,summary,-,-,,-,0,2,2: unmatched internal
G01875VS,5,4,3,pruned path matches,1,1,2,2,2: unmatched internal
G01875VS,5,8,5,pruned path matches,4,1,2,2,2: unmatched internal
G01875VS,5,summary,-,-,,-,2,2,2: unmatched internal
G01877XT,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G01877XT,5,summary,-,-,,-,null,2,8: matching paths too short
G01923FT,0,summary,-,-,,-,3,2,0: perfect match
G02020YO,0,summary,-,-,,-,3,2,0: perfect match
G02032MW,0,summary,-,-,,-,4,2,0: perfect match
G02042KH,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G02042KH,0,summary,-,-,,-,null,2,8: matching paths too short
G02066SJ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G02066SJ,0,summary,-,-,,-,null,2,8: matching paths too short
G02078ZZ,0,summary,-,-,,-,4,2,0: perfect match
G02089YL,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G02089YL,0,summary,-,-,,-,null,2,8: matching paths too short
G02096RK,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G02096RK,0,summary,-,-,,-,null,2,8: matching paths too short
G02131QZ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G02131QZ,0,summary,-,-,,-,null,2,8: matching paths too short
G02150AC,0,summary,-,-,,-,6,2,0: perfect match
G02161CI,0,summary,-,-,,-,7,2,0: perfect match
G02180YM,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G02180YM,0,summary,-,-,,-,null,2,8: matching paths too short
G02188HQ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G02188HQ,0,summary,-,-,,-,null,2,8: matching paths too short
G02230VA,1,13,6,pruned path matches,1,5,5,2,1: unmatched leaf
G02230VA,1,summary,-,-,,-,5,2,1: unmatched leaf
G02244ID,0,summary,-,-,,-,7,2,0: perfect match
G02256MB,1,9,5,pruned path matches,1,4,3,2,1: unmatched leaf
G02256MB,1,summary,-,-,,-,3,2,1: unmatched leaf
G02275IQ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G02275IQ,1,summary,-,-,,-,null,2,8: matching paths too short
G02288EO,0,summary,-,-,,-,3,2,0: perfect match
G02297WO,2,6,5,pruned path matches,1,3,2,2,2: unmatched internal
G02297WO,2,7,5,pruned path matches,1,3,2,2,2: unmatched internal
G02297WO,2,summary,-,-,,-,2,2,2: unmatched internal
G02316AS,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G02316AS,2,summary,-,-,,-,null,2,8: matching paths too short
G02353KU,0,summary,-,-,,-,5,2,0: perfect match
G02366EM,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G02366EM,0,summary,-,-,,-,null,2,8: matching paths too short
G02368JK,1,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G02368JK,1,summary,-,-,,-,0,2,1: unmatched leaf
G02371ZR,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G02371ZR,1,summary,-,-,,-,null,2,8: matching paths too short
G02377RY,0,summary,-,-,,-,3,2,0: perfect match
G02379AH,3,11,6,pruned path matches,2,5,3,2,1: unmatched leaf
G02379AH,3,10,7,pruned path matches,1,5,3,2,2: unmatched internal
G02379AH,3,summary,-,-,,-,3,2,2: unmatched internal
G02387FV,0,summary,-,-,,-,4,2,0: perfect match
G02393LQ,0,summary,-,-,,-,4,2,0: perfect match
G02398MD,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G02398MD,0,summary,-,-,,-,null,2,8: matching paths too short
G02403ZU,0,summary,-,-,,-,4,2,0: perfect match
G02405SM,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G02405SM,0,summary,-,-,,-,null,2,8: matching paths too short
G02442MH,0,summary,-,-,,-,4,2,0: perfect match
G02460JI,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G02460JI,0,summary,-,-,,-,null,2,8: matching paths too short
G02522JF,0,summary,-,-,,-,3,2,0: perfect match
G02539TH,0,summary,-,-,,-,4,2,0: perfect match
G02562EQ,0,summary,-,-,,-,4,2,0: perfect match
G02581SF,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G02581SF,0,summary,-,-,,-,null,2,8: matching paths too short
G02586QB,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G02586QB,0,summary,-,-,,-,null,2,8: matching paths too short
G02594WS,0,summary,-,-,,-,3,2,0: perfect match
G02595UE,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G02595UE,0,summary,-,-,,-,null,2,8: matching paths too short
G02625YC,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G02625YC,0,summary,-,-,,-,null,2,8: matching paths too short
G02684WR,0,summary,-,-,,-,3,2,0: perfect match
G02725GF,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G02725GF,0,summary,-,-,,-,null,2,8: matching paths too short
G02729OV,0,summary,-,-,,-,3,2,0: perfect match
G02752WS,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G02752WS,0,summary,-,-,,-,null,2,8: matching paths too short
G02799CL,0,summary,-,-,,-,5,2,0: perfect match
G02844SX,0,summary,-,-,,-,4,2,0: perfect match
G02856QE,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G02856QE,0,summary,-,-,,-,null,2,8: matching paths too short
G02906NO,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G02906NO,0,summary,-,-,,-,null,2,8: matching paths too short
G02915JP,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G02915JP,0,summary,-,-,,-,null,2,8: matching paths too short
G02928DH,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G02928DH,0,summary,-,-,,-,null,2,8: matching paths too short
G02942YF,0,summary,-,-,,-,8,2,0: perfect match
G02985MG,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G02985MG,0,summary,-,-,,-,null,2,8: matching paths too short
G02990AF,0,summary,-,-,,-,5,2,0: perfect match
G03003KR,0,summary,-,-,,-,4,2,0: perfect match
G03016BW,0,summary,-,-,,-,4,2,0: perfect match
